i,t,y1,y2,y3
5002,50.009999999998620,1.080753908754446,-9.121362963796685,-.488993387840884
5003,50.019999999998618,1.085336328644796,-9.123970275123233,-.494904378413204
5004,50.029999999998616,1.089870817642751,-9.126673881806974,-.500801911932670
5005,50.039999999998614,1.094355797492873,-9.129473039364049,-.506685637523173
5006,50.049999999998612,1.098789679211298,-9.132366956162594,-.512555192041568
5007,50.059999999998610,1.103170864245032,-9.135354792830340,-.518410200098729
5008,50.069999999998608,1.107497745670427,-9.138435661700617,-.524250274092120
5009,50.079999999998606,1.111768709430091,-9.141608626298845,-.530075014250166
5010,50.089999999998604,1.115982135607288,-9.144872700871616,-.535884008688676
5011,50.099999999998602,1.120136399736846,-9.148226849960423,-.541676833479565
5012,50.109999999998600,1.124229874151426,-9.151669988022075,-.547453052732117
5013,50.119999999998598,1.128260929361903,-9.155200979097796,-.553212218687002
5014,50.129999999998596,1.132227935470504,-9.158818636532969,-.558953871823262
5015,50.139999999998594,1.136129263615210,-9.162521722749444,-.564677540978447
5016,50.149999999998592,1.139963287443819,-9.166308949072256,-.570382743482074
5017,50.159999999998590,1.143728384615971,-9.170178975612552,-.576068985302577
5018,50.169999999998588,1.147422938331281,-9.174130411208452,-.581735761207857
5019,50.179999999998586,1.151045338881643,-9.178161813425477,-.587382554939574
5020,50.189999999998584,1.154593985225647,-9.182271688618121,-.593008839401256
5021,50.199999999998582,1.158067286582944,-9.186458492054017,-.598614076860305
5022,50.209999999998580,1.161463664046273,-9.190720628102074,-.604197719163948
5023,50.219999999998578,1.164781552208786,-9.195056450485840,-.609759207969156
5024,50.229999999998576,1.168019400804193,-9.199464262603241,-.615297974986534
5025,50.239999999998574,1.171175676357144,-9.203942317913716,-.620813442238157
5026,50.249999999998572,1.174248863841215,-9.208488820393644,-.626305022329303
5027,50.259999999998570,1.177237468341731,-9.213101925060835,-.631772118734004
5028,50.269999999998568,1.180140016720622,-9.217779738568698,-.637214126094315
5029,50.279999999998566,1.182955059280413,-9.222520319870563,-.642630430533171
5030,50.289999999998564,1.185681171424398,-9.227321680954500,-.648020409980666
5031,50.299999999998562,1.188316955309993,-9.232181787648775,-.653383434513578
5032,50.309999999998560,1.190861041492192,-9.237098560497985,-.658718866707916
5033,50.319999999998558,1.193312090554042,-9.242069875709689,-.664026062004255
5034,50.329999999998556,1.195668794721002,-9.247093566171234,-.669304369085578
5035,50.339999999998554,1.197929879456016,-9.252167422536271,-.674553130267325
5036,50.349999999998552,1.200094105032165,-9.257289194380284,-.679771681899331
5037,50.359999999998550,1.202160268079682,-9.262456591424312,-.684959354779281
5038,50.369999999998548,1.204127203104201,-9.267667284825830,-.690115474577306
5039,50.379999999998546,1.205993783973070,-9.272918908535587,-.695239362271306
5040,50.389999999998544,1.207758925366599,-9.278209060719044,-.700330334592553
5041,50.399999999998542,1.209421584191166,-9.283535305240857,-.705387704481118
5042,50.409999999998540,1.210980760951130,-9.288895173210673,-.710410781550626
5043,50.419999999998538,1.212435501076557,-9.294286164588357,-.715398872561809
5044,50.429999999998536,1.213784896203850,-9.299705749846581,-.720351281904342
5045,50.439999999998534,1.215028085406433,-9.305151371688536,-.725267312086362
5046,50.449999999998532,1.216164256372726,-9.310620446818396,-.730146264231121
5047,50.459999999998530,1.217192646528758,-9.316110367761963,-.734987438580126
5048,50.469999999998528,1.218112544102859,-9.321618504734815,-.739790135002169
5049,50.479999999998526,1.218923289129991,-9.327142207555104,-.744553653507583
5050,50.489999999998524,1.219624274393402,-9.332678807598027,-.749277294767064
5051,50.499999999998522,1.220214946301420,-9.338225619788865,-.753960360634373
5052,50.509999999998520,1.220694805697354,-9.343779944631356,-.758602154672246
5053,50.519999999998518,1.221063408600587,-9.349339070268066,-.763201982680766
5054,50.529999999998516,1.221320366877156,-9.354900274569308,-.767759153227520
5055,50.539999999998514,1.221465348838211,-9.360460827247071,-.772272978178786
5056,50.549999999998512,1.221498079764978,-9.366017991990342,-.776742773231028
5057,50.559999999998510,1.221418342358965,-9.371569028618122,-.781167858441948
5058,50.569999999998508,1.221225977116381,-9.377111195246393,-.785547558760368
5059,50.579999999998506,1.220920882625887,-9.382641750465208,-.789881204554171
