i,t,y1,y2,y3,dy1,dy2,dy3
5002,50.009999999998620,-.594442582677229,-.310644818254546,.379439153278062,-.310644818254546,-.135904178742847,.182614365124846
5003,50.019999999998618,-.597555823039388,-.312002943414838,.381279691771209,-.312002943414838,-.135717715453710,.185497100351236
5004,50.029999999998616,-.600682635014739,-.313359109222075,.383149170837181,-.313359109222075,-.135512249555992,.188402501131519
5005,50.039999999998614,-.603822998053746,-.314713123885643,.385047817770998,-.314713123885643,-.135287427418977,.191330694981665
5006,50.049999999998612,-.606976889671211,-.316064792056869,.386975861131265,-.316064792056869,-.135042891061266,.194281807085868
5007,50.059999999998610,-.610144285410480,-.317413914785508,.388933530716353,-.317413914785508,-.134778278150245,.197255960196706
5008,50.069999999998608,-.613325158807205,-.318760289476238,.390921057539577,-.318760289476238,-.134493222003485,.200253274533073
5009,50.079999999998606,-.616519481352680,-.320103709845178,.392938673803340,-.320103709845178,-.134187351592151,.203273867675874
5010,50.089999999998604,-.619727222456736,-.321443965876448,.394986612872221,-.321443965876448,-.133860291546504,.206317854461441
5011,50.099999999998602,-.622948349410203,-.322780843778797,.397065109244984,-.322780843778797,-.133511662163560,.209385346872654
5012,50.109999999998600,-.626182827346945,-.324114125942319,.399174398525495,-.324114125942319,-.133141079416994,.212476453927740
5013,50.119999999998598,-.629430619205448,-.325443590895278,.401314717392507,-.325443590895278,-.132748154969365,.215591281566726
5014,50.129999999998596,-.632691685689998,-.326769013261066,.403486303568297,-.326769013261066,-.132332496186747,.218729932535518
5015,50.139999999998594,-.635965985231408,-.328090163715325,.405689395786143,-.328090163715325,-.131893706155845,.221892506267591
5016,50.149999999998592,-.639253473947332,-.329406808943249,.407924233756590,-.329406808943249,-.131431383703692,.225079098763267
5017,50.159999999998590,-.642554105602146,-.330718711597095,.410191058132509,-.330718711597095,-.130945123419992,.228289802466544
5018,50.169999999998588,-.645867831566408,-.332025630253934,.412490110472909,-.332025630253934,-.130434515682231,.231524706139484
5019,50.179999999998586,-.649194600775896,-.333327319373665,.414821633205476,-.333327319373665,-.129899146683613,.234783894734111
5020,50.189999999998584,-.652534359690227,-.334623529257327,.417185869587821,-.334623529257327,-.129338598463933,.238067449261816
5021,50.199999999998582,-.655887052251063,-.335914006005728,.419583063667415,-.335914006005728,-.128752448943475,.241375446660251
5022,50.209999999998580,-.659252619839899,-.337198491478436,.422013460240172,-.337198491478436,-.128140271960037,.244707959657692
5023,50.219999999998578,-.662631001235452,-.338476723253149,.424477304807667,-.338476723253149,-.127501637309160,.248065056634847
5024,50.229999999998576,-.666022132570638,-.339748434585489,.426974843532958,-.339748434585489,-.126836110787686,.251446801484110
5025,50.239999999998574,-.669425947289155,-.341013354369251,.429506323194990,-.341013354369251,-.126143254240729,.254853253466238
5026,50.249999999998572,-.672842376101664,-.342271207097126,.432071991141550,-.342271207097126,-.125422625612162,.258284467064435
5027,50.259999999998570,-.676271346941585,-.343521712821966,.434672095240753,-.343521712821966,-.124673778998726,.261740491835847
5028,50.269999999998568,-.679712784920511,-.344764587118590,.437306883831025,-.344764587118590,-.123896264707872,.265221372260435
5029,50.279999999998566,-.683166612283233,-.345999541046205,.439976605669568,-.345999541046205,-.123089629319425,.268727147587243
5030,50.289999999998564,-.686632748362404,-.347226281111445,.442681509879266,-.347226281111445,-.122253415751200,.272257851678038
5031,50.299999999998562,-.690111109532827,-.348444509232105,.445421845894028,-.348444509232105,-.121387163328661,.275813512848317
5032,50.309999999998560,-.693601609165393,-.349653922701576,.448197863402509,-.349653922701576,-.120490407858739,.279394153705693
5033,50.319999999998558,-.697104157580657,-.350854214154050,.451009812290221,-.350854214154050,-.119562681707934,.282999790985638
5034,50.329999999998556,-.700618662002079,-.352045071530524,.453857942579975,-.352045071530524,-.118603513884788,.286630435384595
5035,50.339999999998554,-.704145026508925,-.353226178045650,.456742504370645,-.353226178045650,-.117612430126867,.290286091390464
5036,50.349999999998552,-.707683151988840,-.354397212155482,.459663747774226,-.354397212155482,-.116588952992361,.293966757110457
5037,50.359999999998550,-.711232936090106,-.355557847526157,.462621922851155,-.355557847526157,-.115532601956411,.297672424096333
5038,50.369999999998548,-.714794273173591,-.356707753003569,.465617279543870,-.356707753003569,-.114442893512289,.301403077167021
5039,50.379999999998546,-.718367054264397,-.357846592584075,.468650067608587,-.357846592584075,-.113319341277550,.305158694228642
5040,50.389999999998544,-.721951167003223,-.358974025386289,.471720536545258,-.358974025386289,-.112161456105271,.308939246091950
5041,50.399999999998542,-.725546495597455,-.360089705624019,.474828935525695,-.360089705624019,-.110968746200502,.312744696287185
5042,50.409999999998540,-.729152920771983,-.361193282580387,.477975513319832,-.361193282580387,-.109740717242049,.316575000876389
5043,50.419999999998538,-.732770319719771,-.362284400583199,.481160518220088,-.362284400583199,-.108476872509707,.320430108263176
5044,50.429999999998536,-.736398566052188,-.363362698981617,.484384197963823,-.363362698981617,-.107176713017077,.324309958999998
5045,50.439999999998534,-.740037529749108,-.364427812124180,.487646799653857,-.364427812124180,-.105839737650074,.328214485592927
5046,50.449999999998532,-.743687077108803,-.365479369338249,.490948569677014,-.365479369338249,-.104465443311270,.332143612303979
5047,50.459999999998530,-.747347070697631,-.366516994910918,.494289753620684,-.366516994910918,-.103053325070171,.336097254951022
5048,50.469999999998528,-.751017369299545,-.367540308071456,.497670596187375,-.367540308071456,-.101602876319574,.340075320705290
5049,50.479999999998526,-.754697827865436,-.368548922975356,.501091341107220,-.368548922975356,-.100113588938122,.344077707886559
5050,50.489999999998524,-.758388297462322,-.369542448690024,.504552231048430,-.369542448690024,-.098584953459169,.348104305756005
5051,50.499999999998522,-.762088625222397,-.370520489182202,.508053507525664,-.370520489182202,-.097016459246095,.352154994306814
5052,50.509999999998520,-.765798654291977,-.371482643307172,.511595410806293,-.371482643307172,-.095407594674188,.356229644052571
5053,50.519999999998518,-.769518223780336,-.372428504799809,.515178179814534,-.372428504799809,-.093757847319212,.360328115813502
5054,50.529999999998516,-.773247168708461,-.373357662267563,.518802052033442,-.373357662267563,-.092066704152790,.364450260500602
5055,50.539999999998514,-.776985319957758,-.374269699185415,.522467263404729,-.374269699185415,-.090333651744719,.368595918897731
5056,50.549999999998512,-.780732504218705,-.375164193892907,.526174048226394,-.375164193892907,-.088558176472339,.372764921441734
5057,50.559999999998510,-.784488543939496,-.376040719593291,.529922639048146,-.376040719593291,-.086739764737073,.376957088000645
5058,50.569999999998508,-.788253257274679,-.376898844354883,.533713266564599,-.376898844354883,-.084877903188262,.381172227650071
5059,50.579999999998506,-.792026458033824,-.377738131114693,.537546159506224,-.377738131114693,-.082972078954405,.385410138447804
5060,50.589999999998504,-.795807955630241,-.378558137684402,.541421544528034,-.378558137684402,-.081021779881917,.389670607206768
5061,50.599999999998502,-.799597555029762,-.379358416758770,.545339646095996,-.379358416758770,-.079026494781531,.393953409266375
5062,50.609999999998500,-.803395056699627,-.380138515926539,.549300686371142,-.380138515926539,-.076985713682434,.398258308262382
5063,50.619999999998498,-.807200256557489,-.380897977683927,.553304885091385,-.380897977683927,-.074898928094266,.402585055895352
5064,50.629999999998496,-.811012945920565,-.381636339450769,.557352459450993,-.381636339450769,-.072765631277067,.406933391697807
5065,50.639999999998494,-.814832911454970,-.382353133589409,.561443623977745,-.382353133589409,-.070585318519297,.411303042800197
5066,50.649999999998492,-.818659935125238,-.383047887426407,.565578590407738,-.383047887426407,-.068357487424011,.415693723695778
5067,50.659999999998490,-.822493794144097,-.383720123277148,.569757567557828,-.383720123277148,-.066081638203286,.420105136004530
5068,50.669999999998488,-.826334260922484,-.384369358473443,.573980761195721,-.384369358473443,-.063757273981011,.424536968236233
5069,50.679999999998486,-.830181103019861,-.384995105394193,.578248373907678,-.384995105394193,-.061383901104099,.428988895552818
5070,50.689999999998484,-.834034083094857,-.385596871499212,.582560604963849,-.385596871499212,-.058961029462239,.433460579530147
5071,50.699999999998482,-.837892958856257,-.386174159366290,.586917650181217,-.386174159366290,-.056488172816238,.437951667919345
5072,50.709999999998480,-.841757483014377,-.386726466731580,.591319701784156,-.386726466731580,-.053964849135048,.442461794407829
5073,50.719999999998478,-.845627403232871,-.387253286533404,.595766948262602,-.387253286533404,-.051390580941541,.446990578380198
5074,50.729999999998476,-.849502462080982,-.387754106959555,.600259574227824,-.387754106959555,-.048764895667096,.451537624679129
5075,50.739999999998474,-.853382396986287,-.388228411498194,.604797760265815,-.388228411498194,-.046087326015063,.456102523366444
5076,50.749999999998472,-.857266940187974,-.388675678992421,.609381682788285,-.388675678992421,-.043357410333147,.460684849484523
5077,50.759999999998470,-.861155818690678,-.389095383698623,.614011513881279,-.389095383698623,-.040574692994776,.465284162818236
5078,50.769999999998468,-.865048754218921,-.389486995348670,.618687421151416,-.389486995348670,-.037738724789470,.469900007657571
5079,50.779999999998466,-.868945463172197,-.389849979216070,.623409567569752,-.389849979216070,-.034849063322267,.474531912561155
5080,50.789999999998464,-.872845656580731,-.390183796186157,.628178111313293,-.390183796186157,-.031905273422219,.479179390120865
5081,50.799999999998462,-.876749040061971,-.390487902830410,.632993205604152,-.390487902830410,-.028906927559973,.483841936727719
5082,50.809999999998460,-.880655313777835,-.390761751485000,.637854998546381,-.390761751485000,-.025853606274461,.488519032339266
5083,50.819999999998458,-.884564172392770,-.391004790333638,.642763632960474,-.391004790333638,-.022744898608689,.493210140248692
5084,50.829999999998456,-.888475305032658,-.391216463494835,.647719246215583,-.391216463494835,-.019580402554618,.497914706855862
5085,50.839999999998454,-.892388395244623,-.391396211113656,.652721970059444,-.391396211113656,-.016359725507125,.502632161440523
5086,50.849999999998452,-.896303120957769,-.391543469458054,.657771930446054,-.391543469458054,-.013082484727014,.507361915937913
5087,50.859999999998450,-.900219154444916,-.391657671019882,.662869247361117,-.391657671019882,-.009748307813042,.512103364717017
5088,50.869999999998448,-.904136162285359,-.391738244620671,.668014034645280,-.391738244620671,-.006356833182913,.516855884361721
5089,50.879999999998446,-.908053805328715,-.391784615522263,.673206399815204,-.391784615522263,-.002907710563178,.521618833455118
5090,50.889999999998444,-.911971738659902,-.391796205542381,.678446443882492,-.391796205542381,.000599398512028,.526391552367244
5091,50.899999999998442,-.915889611565294,-.391772433175242,.683734261170509,-.391772433175242,.004164820193479,.531173363046496
5092,50.909999999998441,-.919807067500112,-.391712713717275,.689069939129145,-.391712713717275,.007788867800704,.535963568815040
5093,50.919999999998439,-.923723744057094,-.391616459398054,.694453558147540,-.391616459398054,.011471841297263,.540761454168463
5094,50.929999999998437,-.927639272936508,-.391483079516514,.699885191364843,-.391483079516514,.015214026757589,.545566284579995
5095,50.939999999998435,-.931553279917543,-.391311980582546,.705364904479022,-.391311980582546,.019015695825524,.550377306309573
5096,50.949999999998433,-.935465384831154,-.391102566464040,.710892755553806,-.391102566464040,.022877105164697,.555193746218086
5097,50.959999999998431,-.939375201534396,-.390854238539473,.716468794823781,-.390854238539473,.026798495900903,.560014811587087
5098,50.969999999998429,-.943282337886322,-.390566395856104,.722093064497722,-.390566395856104,.030780093056666,.564839689944310
5099,50.979999999998427,-.947186395725478,-.390238435293870,.727765598560211,-.390238435293870,.034822104978166,.569667548895326
5100,50.989999999998425,-.951086970849080,-.389869751735041,.733486422571595,-.389869751735041,.038924722754748,.574497535961660
5101,50.999999999998423,-.954983652993906,-.389459738239726,.739255553466369,-.389459738239726,.043088119631233,.579328778425719
5102,51.009999999998421,-.958876025818979,-.389007786227282,.745072999350034,-.389007786227282,.047312450413270,.584160383182883
5103,51.019999999998419,-.962763666890088,-.388513285663709,.750938759294525,-.388513285663709,.051597850865984,.588991436601112
5104,51.029999999998417,-.966646147666221,-.387975625255086,.756852823132263,-.387975625255086,.055944437106199,.593821004388426
5105,51.039999999998415,-.970523033487954,-.387394192647124,.762815171248926,-.387394192647124,.060352304988530,.598648131468643
5106,51.049999999998413,-.974393883567874,-.386768374630877,.768825774375026,-.386768374630877,.064821529485644,.603471841865721
5107,51.059999999998411,-.978258250983085,-.386097557354684,.774884593376367,-.386097557354684,.069352164063031,.608291138597120
5108,51.069999999998409,-.982115682669869,-.385381126542392,.780991579043483,-.385381126542392,.073944240048634,.613105003576536
5109,51.079999999998407,-.985965719420556,-.384618467717899,.787146671880162,-.384618467717899,.078597765997689,.617912397526421
5110,51.089999999998405,-.989807895882673,-.383808966436077,.793349801891130,-.383808966436077,.083312727053180,.622712259900676
5111,51.099999999998403,-.993641740560440,-.382952008520112,.799600888369029,-.382952008520112,.088089084302320,.627503508817917
5112,51.109999999998401,-.997466775818661,-.382046980305287,.805899839680773,-.382046980305287,.092926774129460,.632285041005727
5113,51.119999999998399,-1.001282517889095,-.381093268889268,.812246553053405,-.381093268889268,.097825707565908,.637055731756294
5114,51.129999999998397,-1.005088476879356,-.380090262388891,.818640914359576,-.380090262388891,.102785769637102,.641814434893855
5115,51.139999999998395,-1.008884156784417,-.379037350203493,.825082797902747,-.379037350203493,.107806818707644,.646559982754368
5116,51.149999999998393,-1.012669055500779,-.377933923284808,.831572066202261,-.377933923284808,.112888685824702,.651291186177821
5117,51.159999999998391,-1.016442664843370,-.376779374413423,.838108569778398,-.376779374413423,.118031174060317,.656006834513612
5118,51.169999999998389,-1.020204470565246,-.375573098481823,.844692146937549,-.375573098481823,.123234057853165,.660705695639417
5119,51.179999999998387,-1.023953952380152,-.374314492784017,.851322623557659,-.374314492784017,.128497082350366,.665386515993989
5120,51.189999999998385,-1.027690583988012,-.373002957311740,.857999812874052,-.373002957311740,.133819962749933,.670048020624297
5121,51.199999999998383,-1.031413833103412,-.371637895057229,.864723515265816,-.371637895057229,.139202383644481,.674688913247456
5122,51.209999999998381,-1.035123161487153,-.370218712322546,.871493518042876,-.370218712322546,.144643998366860,.679307876327864
5123,51.219999999998379,-1.038818024980916,-.368744819035443,.878309595233918,-.368744819035443,.150144428338353,.683903571169989
5124,51.229999999998377,-1.042497873545131,-.367215629071721,.885171507375318,-.367215629071721,.155703262420168,.688474638027227
5125,51.239999999998375,-1.046162151300092,-.365630560584056,.892079001301248,-.365630560584056,.161320056268902,.693019696227275
5126,51.249999999998373,-1.049810296570398,-.363989036337249,.899031809935113,-.363989036337249,.166994331696741,.697537344314427
5127,51.259999999998371,-1.053441741932780,-.362290484049845,.906029652082501,-.362290484049845,.172725576037145,.702026160209243
5128,51.269999999998369,-1.057055914267366,-.360534336742072,.913072232225821,-.360534336742072,.178513241516798,.706484701385997
5129,51.279999999998367,-1.060652234812472,-.358720033090011,.920159240320800,-.358720033090011,.184356744634639,.710911505068331
5130,51.289999999998365,-1.064230119222950,-.356847017785953,.927290351595031,-.356847017785953,.190255465548786,.715305088443531
5131,51.299999999998363,-1.067788977632183,-.354914741904833,.934465226348766,-.354914741904833,.196208747472217,.719663948895838
5132,51.309999999998361,-1.071328214717764,-.352922663276664,.941683509758127,-.352922663276664,.202215896078066,.723986564259194
5133,51.319999999998359,-1.074847229770936,-.350870246864867,.948944831680951,-.350870246864867,.208276178915431,.728271393089827
5134,51.329999999998357,-1.078345416769841,-.348756965150381,.956248806465461,-.348756965150381,.214388824836604,.732516874959064
5135,51.339999999998355,-1.081822164456639,-.346582298521449,.963595032761965,-.346582298521449,.220553023436662,.736721430766764
5136,51.349999999998353,-1.085276856418557,-.344345735668933,.970983093337798,-.344345735668933,.226767924506355,.740883463075737
5137,51.359999999998351,-1.088708871172908,-.342046773987038,.978412554895712,-.342046773987038,.233032637499282,.745001356467517
5138,51.369999999998349,-1.092117582256154,-.339684919979279,.985882967895929,-.339684919979279,.239346231014329,.749073477919859
5139,51.379999999998347,-1.095502358317050,-.337259689669552,.993393866382088,-.337259689669552,.245707732294384,.753098177206278
5140,51.389999999998345,-1.098862563213922,-.334770609018130,1.000944767811288,-.334770609018130,.252116126742352,.757073787317991
5141,51.399999999998343,-1.102197556116133,-.332217214342404,1.008535172888474,-.332217214342404,.258570357455508,.760998624908563
5142,51.409999999998341,-1.105506691609776,-.329599052742187,1.016164565405376,-.329599052742187,.265069324779248,.764870990761573
5143,51.419999999998339,-1.108789319807641,-.326915682529382,1.023832412084247,-.326915682529382,.271611885881304,.768689170281580
5144,51.429999999998337,-1.112044786463505,-.324166673661795,1.031538162426624,-.324166673661795,.278196854347512,.772451434008682
5145,51.439999999998335,-1.115272433090774,-.321351608180885,1.039281248567354,-.321351608180885,.284822999800220,.776156038156906
5146,51.449999999998333,-1.118471597085526,-.318470080653204,1.047061085134131,-.318470080653204,.291489047540453,.779801225176687
5147,51.459999999998331,-1.121641611853980,-.315521698615299,1.054877069112768,-.315521698615299,.298193678214942,.783385224341649
5148,51.469999999998329,-1.124781806944439,-.312506083021812,1.062728579718468,-.312506083021812,.304935527509156,.786906252359886
5149,51.479999999998327,-1.127891508183719,-.309422868696514,1.070614978273325,-.309422868696514,.311713185867446,.790362514009948
5150,51.489999999998325,-1.130970037818110,-.306271704785998,1.078535608090315,-.306271704785998,.318525198241470,.793752202801654
5151,51.499999999998323,-1.134016714658880,-.303052255215742,1.086489794364017,-.303052255215742,.325370063868011,.797073501661912
5152,51.509999999998321,-1.137030854232356,-.299764199148242,1.094476844068314,-.299764199148242,.332246236077354,.800324583645620
5153,51.519999999998319,-1.140011768934590,-.296407231442906,1.102496045861335,-.296407231442906,.339152122133361,.803503612671773
5154,51.529999999998317,-1.142958768190634,-.292981063117375,1.110546669997882,-.292981063117375,.346086083106387,.806608744284804
