i,t,y1,y2,y3,dy1,dy2,dy3
5002,50.009999999998620,6.239145673115501,11.453533848357166,11.392378569032759,52.143881752416654,92.163835543402371,41.080589967772184
5003,50.019999999998618,6.780763234996595,12.400126385805827,11.858806269565472,56.193631508092317,97.049486630482164,52.458837720675433
5004,50.029999999998616,7.363166072017671,13.391845059966622,12.446819372967997,60.286789879489504,101.128806844957950,65.414860859349034
5005,50.039999999998614,7.986314958964621,14.418676668717721,13.172625572887732,64.323617097530999,103.997405520698464,80.025091640153889
5006,50.049999999998612,8.649011683191288,15.466125710575882,14.052857103351242,68.171140273845936,105.162876149677615,96.292416355539331
5007,50.059999999998610,9.348540262779997,16.514339859622215,15.103653904643330,71.657995968422185,104.047670855565215,114.108560678528619
5008,50.069999999998608,10.080262404892128,17.537325823236625,16.339333023214170,74.570634183444966,100.005257118824730,133.209291449744910
5009,50.079999999998606,10.837187549855404,18.502418354708265,17.770587377278520,76.652308048528610,92.355644762582671,153.125944829784487
5010,50.089999999998604,11.609554390225361,19.370226890966688,19.402209596441928,77.606725007413274,80.446288434898406,173.140477051171843
5011,50.099999999998602,12.384481270350612,20.095335959622968,21.230431102719152,77.108546892723552,63.742263257099737,192.255828872769399
5012,50.109999999998600,13.145764866919096,20.628051301921396,23.240107753834998,74.822864350022996,41.944372958035110,209.197891400909697
5013,50.119999999998598,13.873924812619938,20.917428175485504,25.402160991896590,70.435033628655660,15.124794898232366,222.467729801672846
5014,50.129999999998596,14.546598209061850,20.915655019923335,27.671861994666223,63.690568108614855,-16.142363299209887,230.459997868395703
5015,50.139999999998594,15.139372003278172,20.583575523958444,29.988659219055592,54.442035206802721,-50.690627228989698,231.652649097296774
5016,50.149999999998592,15.627093767311335,19.896740061086248,32.278207709985423,42.696462937749132,-86.752693101062761,224.853002038453553
5017,50.159999999998590,15.985619684275070,18.850975327597709,34.456981253937769,28.653556433226388,-122.069821961540441,209.459238920795599
5018,50.169999999998588,16.193851992121139,17.466205459032022,36.439317485766601,12.723534669108822,-154.131263738056248,185.673632772165234
5019,50.179999999998586,16.235811658377681,15.787322492335012,38.146057063550039,-4.484891660426698,-180.516794051285956,154.597175739487540
5020,50.189999999998584,16.102421916533668,13.881387975865174,39.513310023073039,-22.210339406684945,-199.273563623243234,118.155139246283539
5021,50.199999999998582,15.792679243830699,11.831283572969259,40.499588869499640,-39.613956708614410,-209.233281268733435,78.848762858707687
5022,50.209999999998580,15.313976059070152,9.726860698109256,41.089780680973497,-55.871153609608953,-210.183448665016385,39.384163378159542
5023,50.219999999998578,14.681497878468150,7.655316183753301,41.295171061049835,-70.261816947148489,-202.848341910427621,2.271052147977429
5024,50.229999999998576,13.916801366129919,5.692670928703446,41.149727950711352,-82.241304374264729,-188.694822837399954,-30.508837311055416
5025,50.239999999998574,13.045831855806670,3.897807273734950,40.703731450426382,-91.480245820717201,-169.628551717320505,-57.693145568317327
5026,50.249999999998572,12.096716277026086,2.309729994069198,40.016296416829945,-97.869862829568888,-147.667458449106221,-78.769975363420954
5027,50.259999999998570,11.097657397670110,.947880939495031,39.148286408453124,-101.497764581750801,-124.667744071609988,-93.876172502244145
5028,50.269999999998568,10.075176471512055,-.185262685925171,38.156684745342446,-102.604391574372258,-102.145128488914452,-103.617713575195609
5029,50.279999999998566,9.052839933873475,-1.100320229590046,37.090905699866859,-101.531601634635223,-81.198193925242649,-108.870104780793227
5030,50.289999999998564,8.050497851026327,-1.816811088679448,35.991011999317166,-98.673089397057765,-62.514813839348982,-110.602265763313810
5031,50.299999999998562,7.083981212106205,-2.359312975843332,34.887473048766388,-94.432941879495360,-46.431416700505608,-109.746590257729565
5032,50.309999999998560,6.165160059759190,-2.754352036672461,33.801967290430035,-89.195120964316487,-33.015704970316044,-107.119600608156190
5033,50.319999999998558,5.302251053461446,-3.028142364575860,32.748752175774172,-83.303934180373062,-22.150933862050074,-103.385976844668036
5034,50.329999999998556,4.500271583472511,-3.205119105689849,31.736226862626911,-77.053906891623598,-13.608916473596690,-99.053844733319281
5035,50.339999999998554,3.761557535750792,-3.307120912123440,30.768437460997969,-70.686784478742325,-7.106515881548259,-94.489092151298195
5036,50.349999999998552,3.086285032277797,-3.353052488224027,29.846386385442759,-64.393375205018245,-2.345422176969465,-89.938839401361662
5037,50.359999999998550,2.472957839780181,-3.358870894665588,28.969090848504973,-58.318287344457680,.962350083395989,-85.557255041119333
5038,50.369999999998548,1.918839280770770,-3.337769307185092,28.134389269625629,-52.566085879558614,3.079897897713341,-81.429680909112804
5039,50.379999999998546,1.420319883050335,-3.300465469309349,27.339523696588422,-47.207853523596839,4.238553095328398,-77.593113253616906
5040,50.389999999998544,.973220175287225,-3.255531948160804,26.581538486547934,-42.287521234480288,4.636007310920806,-74.052452004036709
5041,50.399999999998542,.573032888199881,-3.209728773425266,25.857537049993930,-37.827616616251476,4.437430505528483,-70.792712282691284
5042,50.409999999998540,.215111300065192,-3.168315944228606,25.164834382355298,-33.834272442937987,3.778192106140292,-67.787765581394424
5043,50.419999999998538,-.105188621032715,-3.135334634224454,24.501036683617087,-30.301460131917381,2.767283507930078,-65.006296296328713
5044,50.429999999998536,-.392404664144160,-3.113853055978714,23.864072543274649,-27.214483918345536,1.490895831397791,-62.415636319440132
5045,50.439999999998534,-.650896358671663,-3.106177119573137,23.252193954412366,-24.552807609014742,.015847452820840,-59.984051168580251
5046,50.449999999998532,-.884798244742890,-3.114028245302289,22.663960233504465,-22.292300005593987,-1.607290373971224,-57.681940563821989
5047,50.459999999998530,-1.097993057108737,-3.138691701205415,22.098213840951207,-20.406986440966783,-3.341428525970599,-55.482308546208195
5048,50.469999999998528,-1.294100299585001,-3.181139132649443,21.554054029933305,-18.870388330644417,-5.160561478322597,-53.360764308572264
5049,50.479999999998526,-1.476476463953089,-3.242128854005205,21.030812036442544,-17.656523900521155,-7.047713147052539,-51.295238484471561
5050,50.489999999998524,-1.648223830184142,-3.322287176715965,20.528029985689919,-16.740633465318226,-8.993191859291258,-49.265540399794673
5051,50.499999999998522,-1.812205369837234,-3.422173665841252,20.045444667370305,-16.099682960040177,-10.993114222617692,-47.252837619234384
5052,50.509999999998520,-1.971063765821430,-3.542332808541538,19.582976687107866,-15.712690427201082,-13.048156859574398,-45.239107320224292
5053,50.519999999998518,-2.127242967388558,-3.683334171920157,19.140725123543273,-15.560912045315991,-15.162496005184552,-43.206586949022949
5054,50.529999999998516,-2.283011028279375,-3.845802735360143,18.718967624656738,-15.627917070807680,-17.342896531366449,-41.137236941670437
5055,50.539999999998514,-2.440483237109062,-4.030440705477131,18.318165798751934,-15.899574683680688,-19.597913367137977,-39.012219150126199
5056,50.549999999998512,-2.601644750116176,-4.238041756461061,17.938975747263498,-16.363970063448846,-21.937169171462383,-36.811389572899273
5057,50.559999999998510,-2.768372083860527,-4.469498278753172,17.582263612574536,-17.011261948926453,-24.370672313213497,-34.512802036435801
5058,50.569999999998508,-2.942452924615131,-4.725801857371597,17.249126046977921,-17.833489327564664,-26.908138647866856,-32.092219962233116
5059,50.579999999998506,-3.125603766108114,-5.008036830066887,16.940915526244858,-18.824330639587732,-29.558279250809953,-29.522635959787753
5060,50.589999999998504,-3.319484900877239,-5.317366387495649,16.659270412250198,-19.978814866184095,-32.328014243971580,-26.773803663609900
5061,50.599999999998502,-3.525712264816902,-5.655010266587954,16.406149592176440,-21.292980017710526,-35.221570312728005,-23.811793191229192
5062,50.609999999998500,-3.745865570870658,-6.022212650623121,16.183871362186252,-22.763470797524636,-38.239416794742198,-20.598591270732467
5063,50.619999999998498,-3.981492067325910,-6.420198426172694,15.995155950997455,-24.387063588467839,-41.376992924415589,-17.091780098195013
5064,50.629999999998496,-4.234105120205791,-6.850115466653858,15.843170656334044,-26.160103464480677,-44.623177902830164,-13.244346112197466
5065,50.639999999998494,-4.505176650466723,-7.312960135587812,15.731575949432663,-28.077834851210895,-47.958457435052523,-9.004691949842929
5066,50.649999999998492,-4.796122260306374,-7.809482769109045,15.664570036293156,-30.133605088026705,-51.352747470275595,-4.316952613045459
5067,50.659999999998490,-5.108277668549403,-8.340069573123824,15.646928190030089,-32.317919045744212,-54.762851291732630,.878249314456546
5068,50.669999999998488,-5.442864859608664,-8.904597259762051,15.684031627460758,-34.617324001533866,-58.129554207183496,6.642435174231125
5069,50.679999999998486,-5.800946161343013,-9.502257004656675,15.781878747658467,-37.013108433136622,-61.374406572937424,13.037071301501989
5070,50.689999999998484,-6.183364346702636,-10.131345148540131,15.947069165401471,-39.479808018374953,-64.396317647389253,20.120280601217843
5071,50.699999999998482,-6.590666864953556,-10.789019784136787,16.186748207621349,-41.983529191832318,-67.068187371246395,27.942173309648425
5072,50.709999999998480,-7.023012538388160,-11.471025326337983,16.508496558033908,-44.480127879498227,-69.233947431520590,36.538497206949373
5073,50.719999999998478,-7.480059626796465,-12.171391778089406,16.920146873888896,-46.913321512929407,-70.706570261368867,45.922344577505292
5074,50.729999999998476,-7.960835210820905,-12.882122092651858,17.429507056458689,-49.212868818309531,-71.267830328025724,56.073765661386958
5075,50.739999999998474,-8.463587544250311,-13.592890097562078,18.043969369951689,-51.293025533117671,-70.670846733089377,66.927363666885299
5076,50.749999999998472,-8.985625541926176,-14.290782884908735,18.769987102790907,-53.051573429825595,-68.646656756561313,78.358324763981628
